lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Campos do Jordão | Brazil,Brazil,,Campos do Jordão
Canada,Canada,,
Palaio Faliro | Greece,Greece,,Palaio Faliro
Papagou | Greece,Greece,,Papagou
Canberra | Australia,Australia,,Canberra
Candiac | Canada,Canada,,Candiac
Caneças | Portugal,Portugal,,Caneças
Canillo | Andorra,Andorra,,Canillo
Paralia Irion | Greece,Greece,,Paralia Irion
Cannes | France,France,,Cannes
Paros | Greece,Greece,,Paros
Patmos | Greece,Greece,,Patmos
Cantanhede | Portugal,Portugal,,Cantanhede
Patras | Greece,Greece,,Patras
Pefki | Greece,Greece,,Pefki
Perissa | Greece,Greece,,Perissa
Canyonleigh | Australia,Australia,,Canyonleigh
Peristeri | Greece,Greece,,Peristeri
Caparica | Portugal,Portugal,,Caparica
Cape Saint Francis | South Africa,South Africa,Eastern Cape,Cape Saint Francis
Cape Town | South Africa,South Africa,Western Cape,Cape Town
Cape Verde,Cape Verde,,
Petroupoli | Greece,Greece,,Petroupoli
Capital District | Venezuela,Venezuela,,Capital District
Pikermi | Greece,Greece,,Pikermi
Piraeus | Greece,Greece,,Piraeus
Captain Cook | HI,United States of America,Hawaii,Captain Cook
Pireas | Greece,Greece,,Pireas
Caracas | Venezuela,Venezuela,,Caracas
Porto Cheli | Greece,Greece,,Porto Cheli
Porto Rafti | Greece,Greece,,Porto Rafti
Psichiko | Greece,Greece,,Psichiko
Carcavelos | Portugal,Portugal,,Carcavelos
Psychiko | Greece,Greece,,Psychiko
Rafina | Greece,Greece,,Rafina
Rethimno | Greece,Greece,,Rethimno
Carlton | Australia,Australia,,Carlton
Carmões | Portugal,Portugal,,Carmões
Rhodes | Greece,Greece,,Rhodes
Carnaxide | Portugal,Portugal,,Carnaxide
Carqueiranne | France,France,,Carqueiranne
Rizoskloko | Greece,Greece,,Rizoskloko
Carregado | Portugal,Portugal,,Carregado
Salamina | Greece,Greece,,Salamina
Cartagena | Colombia,Colombia,,Cartagena
Saronida | Greece,Greece,,Saronida
Sitia | Greece,Greece,,Sitia
Carvoeira | Portugal,Portugal,,Carvoeira
Carvoeiro | Portugal,Portugal,,Carvoeiro
Skala Oropou | Greece,Greece,,Skala Oropou
Casablanca | Morocco,Morocco,,Casablanca
Casal de Cambra | Portugal,Portugal,,Casal de Cambra
Skopelos | Greece,Greece,,Skopelos
South Athens | Greece,Greece,,South Athens
Cascais e Estoril | Portugal,Portugal,,Cascais e Estoril
Cascais | Portugal,Portugal,,Cascais
Spata | Greece,Greece,,Spata
Spetses | Greece,Greece,,Spetses
Thera | Greece,Greece,,Thera
Thessalia Sterea Ellada | Greece,Greece,,Thessalia Sterea Ellada
Thessaloniki | Greece,Greece,,Thessaloniki
Castanheira do Ribatejo | Portugal,Portugal,,Castanheira do Ribatejo
Thrakomakedones | Greece,Greece,,Thrakomakedones
Tinos | Greece,Greece,,Tinos
Trikala | Greece,Greece,,Trikala
Tripoli | Greece,Greece,,Tripoli
Vari | Greece,Greece,,Vari
Castelo Branco District | Portugal,Portugal,,Castelo Branco District
Castelo Branco | Portugal,Portugal,,Castelo Branco
Volos | Greece,Greece,,Volos
Voula | Greece,Greece,,Voula
Vouliagmeni | Greece,Greece,,Vouliagmeni
Vrilissia | Greece,Greece,,Vrilissia
Vyronas | Greece,Greece,,Vyronas
Castro Verde | Portugal,Portugal,,Castro Verde
Gouyave | Grenada,Grenada,,Gouyave
Ireland | United Kingdom,United Kingdom,Ireland,
Northern Ireland | United Kingdom,United Kingdom,Northern Ireland,
Bollate | Italy,Italy,,Bollate
Bologna | Italy,Italy,,Bologna
Bolzano | Italy,Italy,,Bolzano
Cathkin Park | South Africa,South Africa,KwaZulu-Natal,Cathkin Park
Catskill | NY,United States of America,New York,Catskill
Bordighera | Italy,Italy,,Bordighera
Caxias | Portugal,Portugal,,Caxias
Cebu City | Philippines,Philippines,,Cebu City
Borgarello | Italy,Italy,,Borgarello
Borgoratto Mormorolo | Italy,Italy,,Borgoratto Mormorolo
Bormio | Italy,Italy,,Bormio
Centre | France,France,,Centre
Centre-Val de Loire | France,France,,Centre-Val de Loire
Centurion | South Africa,South Africa,Gauteng,Centurion
Brembate | Italy,Italy,,Brembate
Ceres | South Africa,South Africa,Western Cape,Ceres
Cergy | France,France,,Cergy
Brescia | Italy,Italy,,Brembate
Bresso | Italy,Italy,,Bresso
Brugherio | Italy,Italy,,Brugherio
Brunate | Italy,Italy,,Brunate
Buccinasco | Italy,Italy,,Buccinasco
Buonconvento | Italy,Italy,,Buonconvento
Busto Arsizio | Italy,Italy,,Busto Arsizio
Busto Garolfo | Italy,Italy,,Busto Garolfo
Cagliari | Italy,Italy,,Cagliari
Calangianus | Italy,Italy,,Calangianus
Calatafimi-Segesta | Italy,Italy,,Calatafimi-Segesta
Calco | Italy,Italy,,Calco
Calice Ligure | Italy,Italy,,Calice Ligure
Chambourcy | France,France,,Chambourcy
Chamonix | France,France,,Chamonix
Caltanissetta | Italy,Italy,,Caltanissetta
Camburzano | Italy,Italy,,Camburzano
Chantilly | VA,United States of America,Virginia,Chantilly
Campagnano di Roma | Italy,Italy,,Campagnano di Roma
Charenton-le-Pont | France,France,,Charenton-le-Pont
Campania | Italy,Italy,,Campania
Charlevoix Regional County Municipality | Canada,Canada,,Charlevoix Regional County Municipality
Charlotte | NC,United States of America,North Carolina,Charlotte
Campione | Italy,Italy,,Campione
Charneca da Caparica | Portugal,Portugal,,Charneca da Caparica
Charneca de Caparica | Portugal,Portugal,,Charneca de Caparica
Cannella | Italy,Italy,,Cannella
Chatsworth | South Africa,South Africa,KwaZulu-Natal,Chatsworth
Cannigione | Italy,Italy,,Cannigione
Chaville | France,France,,Chaville
Chazey-Bons | France,France,,Chazey-Bons
Canosa di Puglia | Italy,Italy,,Canosa di Puglia
Cheleiros | Portugal,Portugal,,Cheleiros
Cantù | Italy,Italy,,Cantù
Capaccio | Italy,Italy,,Capaccio
Chennai | India,India,,Chennai
Cheonan-si | South Korea,South Korea,,Cheonan-si
Capo Rizzuto | Italy,Italy,,Capo Rizzuto
Capri | Italy,Italy,,Capri
Carate Brianza | Italy,Italy,,Carate Brianza
Carnate | Italy,Italy,,Carnate
Carrara | Italy,Italy,,Carrara
Chevilly Larue | France,France,,Chevilly Larue
Cheyenne | WY,United States of America,Wyoming,Cheyenne
Chiang Mai | Thailand,Thailand,,Chiang Mai
Chicago | IL,United States of America,Illinois,Chicago
Carugate | Italy,Italy,,Carugate
Chico | CA,United States of America,California,Chico
Casa Vannini | Italy,Italy,,Casa Vannini
Casalpusterlengo | Italy,Italy,,Casalpusterlengo
Casarano | Italy,Italy,,Casarano
Chile,Chile,,
Chino | CA,United States of America,California,Chino
Caserta | Italy,Italy,,Caserta
Casina | Italy,Italy,,Casina
Casoria | Italy,Italy,,Casoria
Chippendale | Australia,Australia,,Chippendale
Cassano d'Adda | Italy,Italy,,Cassano d'Adda
Cassino | Italy,Italy,,Cassino
Casteggio | Italy,Italy,,Casteggio
Castellammare di Stabia | Italy,Italy,,Castellammare di Stabia
Castellanza | Italy,Italy,,Castellanza
Cholula | Mexico,Mexico,,Cholula
Choluteca | Honduras,Honduras,,Choluteca
Castellina in Chianti | Italy,Italy,,Castellina in Chianti
Castelnuovo | Italy,Italy,,Castelnuovo
Castiglione d'Orcia | Italy,Italy,,Castiglione d'Orcia
Christ Church | Barbados,Barbados,,Christ Church
Christchurch | New Zealand,New Zealand,,Christchurch
Castrolibero | Italy,Italy,,Castrolibero
Christmas Island | Christmas Island,Christmas Island,,Christmas Island
Château-l'Évêque | France,France,,Château-l'Évêque
Châteauvilain | France,France,,Châteauvilain
Châtellerault | France,France,,Châtellerault
Châtillon | France,France,,Châtillon
Castronno | Italy,Italy,,Castronno
Cincinnati | OH,United States of America,Ohio,Cincinnati
Catania | Italy,Italy,,Catania
Catanzaro | Italy,Italy,,Catanzaro
City of Brussels | Belgium,Belgium,,City of Brussels
Cermenate | Italy,Italy,,Cermenate
Cernusco sul Naviglio | Italy,Italy,,Cernusco sul Naviglio
City of Zagreb | Croatia,Croatia,,City of Zagreb
Cerro Maggiore | Italy,Italy,,Cerro Maggiore
Ciudad de México | Mexico,Mexico,,Ciudad de México
Cesana Brianza | Italy,Italy,,Cesana Brianza
Cesano Boscone | Italy,Italy,,Cesano Boscone
Clanwilliam | South Africa,South Africa,Western Cape,Clanwilliam
Cesate | Italy,Italy,,Cesate
Claremont | CA,United States of America,California,Claremont
Clarence-Rockland | Canada,Canada,,Clarence-Rockland
Clareville | Australia,Australia,,Clareville
Cesena | Italy,Italy,,Cesena
Clearwater | FL,United States of America,Florida,Clearwater
Cesenatico | Italy,Italy,,Cesenatico
Clermont | FL,United States of America,Florida,Clermont
Clermont-Ferrand | France,France,,Clermont-Ferrand
Clichy | France,France,,Clichy
Cliffside | NC,United States of America,North Carolina,Cliffside
Clifton Hill | Australia,Australia,,Clifton Hill
Clifton | NJ,United States of America,New Jersey,Clifton
Clinton | IA,United States of America,Iowa,Clinton
Chieri | Italy,Italy,,Chieri
Clonskeagh | Ireland,Ireland,,Clonskeagh
Cluj-Napoca | Romania,Romania,,Cluj-Napoca
Coatzacoalcos | Mexico,Mexico,,Coatzacoalcos
Chioggia | Italy,Italy,,Chioggia
Cinisello Balsamo | Italy,Italy,,Cinisello Balsamo
Cogoleto | Italy,Italy,,Cogoleto
Coimbatore | India,India,,Coimbatore
Coimbra District | Portugal,Portugal,,Coimbra District
Coimbra | Portugal,Portugal,,Coimbra
Colares | Portugal,Portugal,,Colares
Cogorno | Italy,Italy,,Cogorno
Cologno Monzese | Italy,Italy,,Cologno Monzese
Coledale | Australia,Australia,,Coledale
Colenso | South Africa,South Africa,KwaZulu-Natal,Colenso
Como | Italy,Italy,,Como
Conegliano | Italy,Italy,,Conegliano
Cologne | Germany,Germany,,Cologne
Copanello | Italy,Italy,,Copanello
Colombes | France,France,,Colombes
Colombia,Colombia,,
Colombia | Colombia,Colombia,,Colombia
Colorado City | TX,United States of America,Texas,Colorado City
Colorado Springs | CO,United States of America,Colorado,Colorado Springs
Columbia | MO,United States of America,Missouri,Columbia
Corato | Italy,Italy,,Corato
Cormano | Italy,Italy,,Cormano
Comporta | Portugal,Portugal,,Comporta
Conakry | Guinea,Guinea,,Conakry
Concarneau | France,France,,Concarneau
Concepción | Chile,Chile,,Concepción
Cornaredo | Italy,Italy,,Cornaredo
Contay | France,France,,Contay
Corona | Italy,Italy,,Corona
Corsano | Italy,Italy,,Corsano
Corsico | Italy,Italy,,Corsico
Copenhagen | Denmark,Denmark,,Copenhagen
Coppell | TX,United States of America,Texas,Coppell
Cosenza | Italy,Italy,,Cosenza
Coral Gables | FL,United States of America,Florida,Coral Gables
Coral Springs | FL,United States of America,Florida,Coral Springs
Courmayeur | Italy,Italy,,Courmayeur
Crema | Italy,Italy,,Crema
Cremnago | Italy,Italy,,Cremnago
Cremona | Italy,Italy,,Cremona
Crotone | Italy,Italy,,Crotone
Curno | Italy,Italy,,Curno
Cork | Ireland,Ireland,,Cork
Cusano Milanino | Italy,Italy,,Cusano Milanino
Cuvio | Italy,Italy,,Cuvio
Desenzano del Garda | Italy,Italy,,Desenzano del Garda
Desio | Italy,Italy,,Desio
Corrimal | Australia,Australia,,Corrimal
Corroios | Portugal,Portugal,,Corroios
Corroy-le-Grand | Belgium,Belgium,,Corroy-le-Grand
Diano Marina | Italy,Italy,,Diano Marina
Corsavy | France,France,,Corsavy
Emilia-Romagna | Italy,Italy,,Emilia-Romagna
Empoli | Italy,Italy,,Empoli
Faeto | Italy,Italy,,Faeto
Costa Rica,Costa Rica,,
Costa da Caparica | Portugal,Portugal,,Costa da Caparica
Fiesole | Italy,Italy,,Fiesole
Cot | Costa Rica,Costa Rica,,Cot
Finale Ligure | Italy,Italy,,Finale Ligure
Cotonou | Benin,Benin,,Cotonou
Florence | Italy,Italy,,Florence
Cottbus | Germany,Germany,,Cottbus
Coulommes | France,France,,Coulommes
Forli | Italy,Italy,,Forli
County Cavan | Ireland,Ireland,,County Cavan
County Clare | Ireland,Ireland,,County Clare
County Cork | Ireland,Ireland,,County Cork
County Donegal | Ireland,Ireland,,County Donegal
County Dublin | Ireland,Ireland,,Dublin
County Kerry | Ireland,Ireland,,County Kerry
County Mayo | Ireland,Ireland,,County Mayo
County Wexford | Ireland,Ireland,,County Wexford
Courbevoie | France,France,,Courbevoie
Fossalta di Piave | Italy,Italy,,Fossalta di Piave
Coutances | France,France,,Coutances
Francavilla d'Ete | Italy,Italy,,Francavilla d'Ete
Covilha | Portugal,Portugal,,Covilha
Fregenae | Italy,Italy,,Fregenae
Gaeta | Italy,Italy,,Gaeta
Gaggiano | Italy,Italy,,Gaggiano
Galgagnano | Italy,Italy,,Galgagnano
Gallarate | Italy,Italy,,Gallarate
Gallipoli | Italy,Italy,,Gallipoli
Garbagnate Milanese | Italy,Italy,,Garbagnate Milanese
Genoa | Italy,Italy,,Genoa
Gerenzano | Italy,Italy,,Gerenzano
Giussano | Italy,Italy,,Giussano
Gorgonzola | Italy,Italy,,Gorgonzola
Gricignano di Aversa | Italy,Italy,,Gricignano di Aversa
Croatia,Croatia,,
Imola | Italy,Italy,,Imola
Inveruno | Italy,Italy,,Inveruno
Inzago | Italy,Italy,,Inzago
Ischia | Italy,Italy,,Ischia
Ispra | Italy,Italy,,Ispra
Italiani | Italy,Italy,,Italiani
Jesolo | Italy,Italy,,Jesolo
La Spezia | Italy,Italy,,La Spezia
Lacchiarella | Italy,Italy,,Lacchiarella
Lainate | Italy,Italy,,Lainate
Curaçao,Netherlands,Curaçao,
Curitiba | Brazil,Brazil,,Curitiba
Lana | Italy,Italy,,Lana
Landriano | Italy,Italy,,Landriano
Lasino | Italy,Italy,,Lasino
Lazio | Italy,Italy,,Lazio
Cypress | TX,United States of America,Texas,Cypress
Cyprus,Cyprus,,
Lecce | Italy,Italy,,Lecce
Lecco | Italy,Italy,,Lecco
Córdoba | Argentina,Argentina,,Córdoba
Legnano | Italy,Italy,,Legnano
Lerici | Italy,Italy,,Lerici
Lesmo | Italy,Italy,,Lesmo
Licciana Nardi | Italy,Italy,,Licciana Nardi
Dagon | Myanmar,Myanmar,,Dagon
Dakar | Senegal,Senegal,,Dakar
Liguria | Italy,Italy,,Liguria
Dallas | NC,United States of America,North Carolina,Dallas
Dallas | TX,United States of America,Texas,Dallas
Lissone | Italy,Italy,,Lissone
Damwâld | Netherlands,Netherlands,,Damwâld
Livorno | Italy,Italy,,Livorno
Danderyd | Sweden,Sweden,,Danderyd
Darling | South Africa,South Africa,Western Cape,Darling
Darlinghurst | Australia,Australia,,Darlinghurst
Locate di Triulzi | Italy,Italy,,Locate di Triulzi
Darmstadt | Germany,Germany,,Darmstadt
Lodi | Italy,Italy,,Lodi
Lombardy | Italy,Italy,,Lombardy
Daugavpils | Latvia,Latvia,,Daugavpils
Davao City | Philippines,Philippines,,Davao City
Davie | FL,United States of America,Florida,Davie
Lonato del Garda | Italy,Italy,,Lonato del Garda
De Haan | Belgium,Belgium,,De Haan
De Rust | South Africa,South Africa,Western Cape,De Rust
Lonigo | Italy,Italy,,Lonigo
Lubriano | Italy,Italy,,Lubriano
Lucca | Italy,Italy,,Lucca
Luino | Italy,Italy,,Luino
Delaware | OH,United States of America,Ohio,Delaware
Delhi | India,India,,Delhi
Madonna della Salute | Italy,Italy,,Madonna della Salute
Denmark,Denmark,,
Denpasar | Indonesia,Indonesia,,Denpasar
Magenta | Italy,Italy,,Magenta
Denver | CO,United States of America,Colorado,Denver
Magliano Sabina | Italy,Italy,,Magliano Sabina
Des Moines | IA,United States of America,Iowa,Des Moines
Malnate | Italy,Italy,,Malnate
Manciano | Italy,Italy,,Manciano
Dessau-Roßlau | Germany,Germany,,Dessau-Roßlau
Detmold | Germany,Germany,,Detmold
Detroit | MI,United States of America,Michigan,Detroit
Detva | Slovakia,Slovakia,,Detva
Deutsch Evern | Germany,Germany,,Deutsch Evern
Mandello del Lario | Italy,Italy,,Mandello del Lario
Deûlémont | France,France,,Deûlémont
Dhaka | Bangladesh,Bangladesh,,Dhaka
Manduria | Italy,Italy,,Manduria
Mantua | Italy,Italy,,Mantua
Diekirch | Luxembourg,Luxembourg,,Diekirch
Diemen | Netherlands,Netherlands,,Diemen
Dietramszell | Germany,Germany,,Dietramszell
Dijon | France,France,,Dijon
Mariano Comense | Italy,Italy,,Mariano Comense
Marina di Davoli | Italy,Italy,,Marina di Davoli
Distrito Federal | Brazil,Brazil,,Distrito Federal
Divonne-les-Bains | France,France,,Divonne-les-Bains
Djibouti | Djibouti,Djibouti,,Djibouti
Dnipro | Ukraine,Ukraine,,Dnipro
Marsala | Italy,Italy,,Marsala
Doha | Qatar,Qatar,,Doha
Dolný Kubín | Slovakia,Slovakia,,Dolný Kubín
Dolphin Coast | South Africa,South Africa,KwaZulu-Natal,Dolphin Coast
Masate | Italy,Italy,,Masate
Maser | Italy,Italy,,Maser
Donnybrook | Ireland,Ireland,,Donnybrook
Masiera | Italy,Italy,,Masiera
Matera | Italy,Italy,,Matera
Dortmund | Germany,Germany,,Dortmund
Douala | Cameroon,Cameroon,,Douala
Dresden | Germany,Germany,,Dresden
Meda | Italy,Italy,,Meda
Druillat | France,France,,Druillat
Drummondville | Canada,Canada,,Drummondville
Druskininkai | Lithuania,Lithuania,,Druskininkai
Dubai | United Arab Emirates,United Arab Emirates,,Dubai
Dublin | Ireland,Ireland,,Dublin
Dublin | OH,United States of America,Ohio,Dublin
Mediglia | Italy,Italy,,Mediglia
Melegnano | Italy,Italy,,Melegnano
Merate | Italy,Italy,,Merate
Mercallo | Italy,Italy,,Mercallo
Mergozzo | Italy,Italy,,Mergozzo
Messina | Italy,Italy,,Messina
Durban North | South Africa,South Africa,KwaZulu-Natal,Durban North
Durban | South Africa,South Africa,KwaZulu-Natal,Durban
Durham | NC,United States of America,North Carolina,Durham
Milan | Italy,Italy,,Milan
Durrus | Ireland,Ireland,,Durrus
Durrës | Albania,Albania,,Durrës
Dusseldorf | Germany,Germany,,Dusseldorf
Milano | Italy,Italy,,Milano
Minturno | Italy,Italy,,Minturno
Düsseldorf | Germany,Germany,,Düsseldorf
Modena | Italy,Italy,,Modena
Molazzana | Italy,Italy,,Molazzana
Monopoli | Italy,Italy,,Monopoli
Montecatini Terme | Italy,Italy,,Montecatini Terme
Montechiarugolo | Italy,Italy,,Montechiarugolo
East Hampton | NY,United States of America,New York,East Hampton
Montesilvano | Italy,Italy,,Montesilvano
Monza | Italy,Italy,,Monza
East London | South Africa,South Africa,Eastern Cape,East London
Morbegno | Italy,Italy,,Morbegno
Mortara | Italy,Italy,,Mortara
Eaubonne | France,France,,Eaubonne
Eberswalde | Germany,Germany,,Eberswalde
Mozzanica | Italy,Italy,,Mozzanica
Eckernförde | Germany,Germany,,Eckernförde
Ede | Netherlands,Netherlands,,Ede
Muggiò | Italy,Italy,,Muggiò
Edenkoben | Germany,Germany,,Edenkoben
Naples | Italy,Italy,,Naples
Edinburgh | IN,United States of America,Indiana,Edinburgh
Nardò | Italy,Italy,,Nardò
Edingen-Neckarhausen | Germany,Germany,,Edingen-Neckarhausen
Edmonton | Canada,Canada,,Edmonton
Nichelino | Italy,Italy,,Nichelino
Nocera Inferiore | Italy,Italy,,Nocera Inferiore
Novara | Italy,Italy,,Novara
Noviglio | Italy,Italy,,Noviglio
Eghezee | Belgium,Belgium,,Eghezee
Egypt,Egypt,,
Novoli | Italy,Italy,,Novoli
Eichwalde | Germany,Germany,,Eichwalde
Einbeck | Germany,Germany,,Einbeck
Eindhoven | Netherlands,Netherlands,,Eindhoven
Oggiona con Santo Stefano | Italy,Italy,,Oggiona con Santo Stefano
Oggiono | Italy,Italy,,Oggiono
Ekerö | Sweden,Sweden,,Ekerö
Ognina | Italy,Italy,,Ognina
Olbia | Italy,Italy,,Olbia
Oleggio | Italy,Italy,,Oleggio
Oristano | Italy,Italy,,Oristano
Elands Bay | South Africa,South Africa,Western Cape,Elands Bay
Orta di Atella | Italy,Italy,,Orta di Atella
Ostuni | Italy,Italy,,Ostuni
Paderno Dugnano | Italy,Italy,,Paderno Dugnano
Padua | Italy,Italy,,Padua
Palermo | Italy,Italy,,Palermo
Elmenhorst/Lichtenhagen | Germany,Germany,,Elmenhorst/Lichtenhagen
Elmshorn | Germany,Germany,,Elmshorn
Parabiago | Italy,Italy,,Parabiago
Elwood | Australia,Australia,,Elwood
Parma | Italy,Italy,,Parma
Emalahleni | South Africa,South Africa,KwaZulu-Natal,Emalahleni
Emba | Cyprus,Cyprus,,Emba
Embrun | Canada,Canada,,Embrun
Paruzzaro | Italy,Italy,,Paruzzaro
Patù | Italy,Italy,,Patù
Emsdetten | Germany,Germany,,Emsdetten
Encinitas | CA,United States of America,California,Encinitas
Pavia | Italy,Italy,,Pavia
Enger | Germany,Germany,,Enger
Pavullo Nel Frignano | Italy,Italy,,Pavullo Nel Frignano
Pescara | Italy,Italy,,Pescara
Enskede | Sweden,Sweden,,Enskede
Enskede-Årsta-Vantör | Sweden,Sweden,,Enskede-Årsta-Vantör
Entroncamento | Portugal,Portugal,,Entroncamento
Peschiera Borromeo | Italy,Italy,,Peschiera Borromeo
Erbil | Iraq,Iraq,,Erbil
Erfurt | Germany,Germany,,Erfurt
Ericeira | Portugal,Portugal,,Ericeira
Pessano Con Bornago | Italy,Italy,,Pessano Con Bornago
Erlangen | Germany,Germany,,Erlangen
Piacenza | Italy,Italy,,Piacenza
Ermont | France,France,,Ermont
Piedmont | Italy,Italy,,Piedmont
Eskilstuna | Sweden,Sweden,,Eskilstuna
Pieve di Cadore | Italy,Italy,,Pieve di Cadore
Espéraza | France,France,,Espéraza
Essen | Germany,Germany,,Essen
Pioltello | Italy,Italy,,Pioltello
Estinnes | Belgium,Belgium,,Estinnes
Estonia,Estonia,,
Estoril | Portugal,Portugal,,Estoril
Pisa | Italy,Italy,,Pisa
Eugene | OR,United States of America,Oregon,Eugene
Europoort Rotterdam | Netherlands,Netherlands,,Europoort Rotterdam
Pistoia | Italy,Italy,,Pistoia
Evander | South Africa,South Africa,Mpumalanga,Evander
Evere | Belgium,Belgium,,Evere
Evora | Portugal,Portugal,,Evora
Poggi del Sasso | Italy,Italy,,Poggi del Sasso
Pompei | Italy,Italy,,Pompei
Porcari | Italy,Italy,,Porcari
Porpetto | Italy,Italy,,Porpetto
Porto Cervo | Italy,Italy,,Porto Cervo
Fairfield Bay | AR,United States of America,Arkansas,Fairfield Bay
Fairfield | CA,United States of America,California,Fairfield
Fairlight | Australia,Australia,,Fairlight
Porto San Giorgio | Italy,Italy,,Porto San Giorgio
Falkensee | Germany,Germany,,Falkensee
Porto Venere | Italy,Italy,,Porto Venere
Falköping | Sweden,Sweden,,Falköping
Portoferraio | Italy,Italy,,Portoferraio
Falun | Sweden,Sweden,,Falun
Famagusta,Famagusta,,
Portoscuso | Italy,Italy,,Portoscuso
Pozzuoli | Italy,Italy,,Pozzuoli
Prato | Italy,Italy,,Prato
Procida | Italy,Italy,,Procida
Faro District | Portugal,Portugal,,Faro District
Faro | Portugal,Portugal,,Faro
Rapallo | Italy,Italy,,Rapallo
Federal Capital Territory | Nigeria,Nigeria,,Federal Capital Territory
Federal District | Mexico,Mexico,,Federal District
Feillens | France,France,,Feillens
Feldkirch | Austria,Austria,,Feldkirch
Reggio Calabria | Italy,Italy,,Reggio Calabria
Ferney-Voltaire | France,France,,Ferney-Voltaire
Fernão Ferro | Portugal,Portugal,,Fernão Ferro
Ferrel | Portugal,Portugal,,Ferrel
Rho | Italy,Italy,,Rho
Fethiye | Turkey,Turkey,,Fethiye
Riccione | Italy,Italy,,Riccione
Rimini | Italy,Italy,,Rimini
Figueira da Foz | Portugal,Portugal,,Figueira da Foz
Riomaggiore | Italy,Italy,,Riomaggiore
Riva del Garda | Italy,Italy,,Riva del Garda
Robbiate | Italy,Italy,,Robbiate
Finland,Finland,,
Finsterwalde | Germany,Germany,,Finsterwalde
Rodano | Italy,Italy,,Rodano
Roma | Italy,Italy,,Roma
Rome | Italy,Italy,,Rome
Flamingo Vlei | South Africa,South Africa,Western Cape,Flamingo Vlei
Flensburg | Germany,Germany,,Flensburg
Rondissone | Italy,Italy,,Rondissone
Florianópolis | Brazil,Brazil,,Florianópolis
Florida | United States,United States of America,Florida,
Rosate | Italy,Italy,,Rosate
Fontainebleau | France,France,,Fontainebleau
Fontvieille | France,France,,Fontvieille
Forchtenberg | Germany,Germany,,Forchtenberg
Rozzano | Italy,Italy,,Rozzano
Forest | Belgium,Belgium,,Forest
Saint Marcel | Italy,Italy,,Saint Marcel
Salerno | Italy,Italy,,Salerno
San Benedetto del Tronto | Italy,Italy,,San Benedetto del Tronto
San Benigno Canavese | Italy,Italy,,San Benigno Canavese
Forst | Germany,Germany,,Forst
Fort Lauderdale | FL,United States of America,Florida,Fort Lauderdale
Fortaleza | Brazil,Brazil,,Fortaleza
San Carlo | Italy,Italy,,San Carlo
Foster City | CA,United States of America,California,Foster City
Fouesnant | France,France,,Fouesnant
Fozières | France,France,,Fozières
Fquih Ben Salah | Morocco,Morocco,,Fquih Ben Salah
Franca | Brazil,Brazil,,Franca
San Donato Milanese | Italy,Italy,,San Donato Milanese
France,France,,
Frankfurt | Germany,Germany,,Frankfurt
Franklin | TN,United States of America,Tennessee,Franklin
Franschhoek | South Africa,South Africa,Western Cape,Franschhoek
Frederiksberg | Denmark,Denmark,,Frederiksberg
Fredersdorf-Vogelsdorf | Germany,Germany,,Fredersdorf-Vogelsdorf
Fredesdorf | Germany,Germany,,Fredesdorf
San Giorgio A Liri | Italy,Italy,,San Giorgio A Liri
Freiburg im Breisgau | Germany,Germany,,Freiburg im Breisgau
Freiburg | Germany,Germany,,Freiburg
Freienwill | Germany,Germany,,Freienwill
Freisen | Germany,Germany,,Freisen
Fremantle | Australia,Australia,,Fremantle
Fremont | CA,United States of America,California,Fremont
San Giuliano Milanese | Italy,Italy,,San Giuliano Milanese
Friedrichshafen | Germany,Germany,,Friedrichshafen
Frielas | Portugal,Portugal,,Frielas
San Giustino | Italy,Italy,,San Giustino
San Lazzaro | Italy,Italy,,San Lazzaro
Fronreute | Germany,Germany,,Fronreute
Fréjus | France,France,,Fréjus
San Martino Siccomario | Italy,Italy,,San Martino Siccomario
Funchal | Portugal,Portugal,,Funchal
Furlong | PA,United States of America,Pennsylvania,Furlong
San Pietro Mosezzo | Italy,Italy,,San Pietro Mosezzo
Gaborone | Botswana,Botswana,,Gaborone
Sanremo | Italy,Italy,,Sanremo
Sansepolcro | Italy,Italy,,Sansepolcro
Sant'Antonio | Italy,Italy,,Sant'Antonio
Sant'Arpino | Italy,Italy,,Sant'Arpino
Santa Caterina Villarmosa | Italy,Italy,,Santa Caterina Villarmosa
Santa Flavia | Italy,Italy,,Santa Flavia
Galharda | Portugal,Portugal,,Galharda
Santa Margherita Ligure | Italy,Italy,,Santa Margherita Ligure
Santa Maria della Versa | Italy,Italy,,Santa Maria della Versa
Sardinia | Italy,Italy,,Sardinia
Galway | Ireland,Ireland,,Galway
Gansbaai | South Africa,South Africa,Western Cape,Gansbaai
Saronno | Italy,Italy,,Saronno
Savona | Italy,Italy,,Savona
Garden City | NY,United States of America,New York,Garden City
Garden Grove | CA,United States of America,California,Garden Grove
Sciacca | Italy,Italy,,Sciacca
Sedriano | Italy,Italy,,Sedriano
Segrate | Italy,Italy,,Segrate
Gatineau | Canada,Canada,,Gatineau
Gauteng | South Africa,South Africa,Gauteng,
Gdańsk | Poland,Poland,,Gdańsk
Gelnhausen | Germany,Germany,,Gelnhausen
Seregno | Italy,Italy,,Seregno
Serramanna | Italy,Italy,,Serramanna
Sesto Calende | Italy,Italy,,Sesto Calende
Genval | Belgium,Belgium,,Genval
